date,symbol,open,close,low,high,volume
06-01-2010,BCR,79.370003,79.010002,78.68,79.370003,791800
06-01-2010,BDX,77.989998,77.660004,77.279999,78.080002,1208000
06-01-2010,BEN,108.569996,108.920002,108.32,109.639996,2470800
06-01-2010,BHI,43.369999,45.84,43.369999,46.029999,10315800
06-01-2010,BIIB,53.099998,53.43,52.799999,53.700001,5555800
06-01-2010,BK,28.48,28.16,28.09,28.51,7250600
06-01-2010,BLK,238.509995,234.669998,234.059998,238.649994,278500
06-01-2010,BLL,51.919998,52,51.639999,52.119999,939600
06-01-2010,BMY,25.17,25.219999,25.07,25.290001,15528900
06-01-2010,BSX,9.07,9.16,8.99,9.28,12923000
06-01-2010,BWA,35.389999,36.689999,35.299999,36.779999,4171000
06-01-2010,BXP,68.230003,68.440002,68.029999,68.940002,1814900
06-01-2010,C,3.56,3.64,3.51,3.68,67433800
06-01-2010,CA,22.799999,22.76,22.66,22.93,3473300
06-01-2010,CAG,23.24,23.129999,23.050001,23.349998,4248700
06-01-2010,CAH,32.380001,31.709999,31.58,32.380001,3856700
06-01-2010,CAT,59.18,59.43,59.049999,59.93,4718800
06-01-2010,CB,48.200001,47.5,47.48,48.41,5479100
06-01-2010,CBG,14.21,14.03,13.97,14.32,3748100
06-01-2010,CBS,14.01,13.73,13.67,14.24,14566200
06-01-2010,CCI,39.529999,39.419998,39.119999,39.849998,1612100
06-01-2010,CCL,32.290001,31.790001,31.75,32.57,6171400
06-01-2010,CELG,55.400002,56.389999,55.389999,56.959999,8271400
06-01-2010,CERN,90,90.190002,89.059998,91.489998,6844000
06-01-2010,CF,93.760004,97.220001,93.500004,97.299995,6479000
06-01-2010,CHD,60.59,60.799999,60.110001,60.880001,2628400
06-01-2010,CHK,29.210001,28.650002,28.530001,29.220001,16054900
06-01-2010,CHRW,57.82,57.34,57.200001,57.990002,1685500
06-01-2010,CHTR,35,35,35,35,0
06-01-2010,CI,36.939999,36.900002,36.540001,37.560001,2611900
06-01-2010,CINF,26.5,26.57,26.389999,26.58,1139100
06-01-2010,CL,83.620003,83.330002,82.400002,83.75,7195200
06-01-2010,CLX,61.77,61.939999,61.5,62.439999,1187100
06-01-2010,CMA,30.57,31.290001,30.43,31.49,1573400
06-01-2010,CMCSA,16.780001,16.620001,16.530001,16.799999,13870700
06-01-2010,CME,340.509987,339.80999,338.079987,342.000008,2522500
06-01-2010,CMG,88.589996,87.32,86.599998,89.599998,282900
06-01-2010,CMI,47.849998,48.490002,47.779999,48.619999,1745900
06-01-2010,CMS,15.74,15.69,15.66,15.84,4671800
06-01-2010,CNC,20.950001,21.26,20.92,21.280001,543200
06-01-2010,CNP,14.45,14.27,14.18,14.45,5716100
06-01-2010,COF,40.349998,40.810001,40.200001,40.970001,5819000
06-01-2010,COG,46.25,45.970001,45.77,46.459999,4633200
06-01-2010,COH,36.650002,37.470001,36.57,37.57,2968300
06-01-2010,COL,56.099998,56.419998,56.099998,56.93,895400
06-01-2010,COO,37.939999,38.169998,37.860001,38.48,390700
06-01-2010,COP,52.669961,53.009959,52.329959,53.069958,11631900
06-01-2010,COST,59.07,60,59,60.049999,3722900
06-01-2010,CPB,33.84,33.549999,33.360001,33.919998,2829500
06-01-2010,CRM,74.75,74.370003,73.980003,75,5122400
06-01-2010,CSCO,24.540001,24.42,24.34,24.74,35715700
06-01-2010,CSX,50.230001,50.310001,49.82,50.710001,9919200
06-01-2010,CTAS,26.190001,26.42,26.190001,26.469999,1570100
06-01-2010,CTL,36.540001,35.279999,35.220001,36.540001,5333000
06-01-2010,CTSH,47.529999,47.330002,47.060001,47.75,6270400
06-01-2010,CTXS,42.73,42.700001,42.560001,43.330002,3046500
06-01-2010,CVS,32.450001,32.560001,32.360001,32.98,11319600
06-01-2010,CVX,79.440002,79.629997,79.190002,80,11014600
06-01-2010,CXO,45.779999,45.93,45.200001,46.009998,673400
06-01-2010,D,38.5,38.52,38.290001,38.73,2882500
06-01-2010,DAL,11.99,12.11,11.85,12.24,14980700
06-01-2010,DD,33.849998,34.04,33.72,34.300001,7570600
06-01-2010,DE,55.57,55.700001,55.220001,56.040001,2854500
06-01-2010,DFS,14.85,15,14.85,15.04,5550200
06-01-2010,DG,23.6,23.58,23.41,23.9,968100
06-01-2010,DGX,59.540001,58.869999,57.709999,59.779999,3184300
06-01-2010,DHI,11.45,11.66,11.39,11.76,8410300
06-01-2010,DHR,74.770003,75.200002,74.190002,75.279999,4960700
06-01-2010,DIS,31.9,31.82,31.68,32,10709500
06-01-2010,DISCA,32.500001,32.700002,32.099999,32.8,3873000
06-01-2010,DISCK,28.139999,28.25,27.84,28.41,1016000
06-01-2010,DLR,50.66,49.799999,49.549999,50.759998,988300
06-01-2010,DLTR,48.760002,50.349998,48.700001,50.450003,6359400
06-01-2010,DNB,82.93,83.339996,82.730003,83.540001,363700
06-01-2010,DOV,42.15,42.66,41.900003,42.720001,1496400
06-01-2010,DOW,30.98,31.02,30.780001,31.66,21969300
06-01-2010,DPS,28.9,29.4,28.780001,29.440001,2014600
06-01-2010,DRI,34.77,34.389999,34.369999,34.77,3094500
06-01-2010,DTE,43.049999,43.23,43.02,43.599998,1531800
06-01-2010,DUK,16.659982,16.749983,16.639982,16.859983,3486500
06-01-2010,DVA,59.490002,59.060001,58.810001,59.52,1299600
06-01-2010,DVN,76.580002,76.419998,75.5,76.699997,3225500
06-01-2010,EA,18.610001,18.18,18.059999,18.65,5047300
06-01-2010,EBAY,23.629998,23.5,23.44,23.8,26368600
06-01-2010,ECL,44.529999,44.43,44.150002,44.849998,1479700
06-01-2010,ED,44.75,45.27,44.75,45.490002,2035400
06-01-2010,EFX,31.48,31.799999,31.360001,31.879999,812100
06-01-2010,EIX,34.490002,34.889999,34.380001,34.98,2673000
06-01-2010,EL,48.619999,48.5,48.16,48.889999,4447200
06-01-2010,EMN,60.91,60.549999,59.970001,61.98,3099000
06-01-2010,EMR,43.25,43.810001,43.16,43.830002,4314700
06-01-2010,ENDP,20.83,20.889999,20.629999,21.059999,1326300
06-01-2010,EOG,98.839996,99.480003,97.669998,99.690002,3650400
06-01-2010,EQIX,108.949997,109.529999,108.220001,110.57,1397500
06-01-2010,EQR,33.27,33.459999,33.27,33.650002,3409700
06-01-2010,EQT,45,45.279999,44.919998,45.5,505100
06-01-2010,ES,25.77,26.01,25.75,26.139999,1550300
06-01-2010,ESRX,86.519997,86.650002,86.220001,87.239998,5425200
06-01-2010,ESS,83.230003,83.699997,83.120003,84.650002,473000
06-01-2010,ETFC,1.79,1.79,1.77,1.81,2010900
06-01-2010,ETN,63.549999,63.66,63.080002,64.010002,4188000
06-01-2010,ETR,80.790001,81.25,80.419998,81.339996,1011900
06-01-2010,EW,88.290001,89.07,87.709999,89.470001,1003200
06-01-2010,EXC,48.07,48.369999,47.540001,48.380001,4089000
06-01-2010,EXPD,35.169998,34.5,34.43,35.349998,2028700
06-01-2010,EXPE,25.73,24.6,24.49,25.879999,3880000
06-01-2010,EXR,11.73,11.85,11.73,12.09,1144200
06-01-2010,F,11.21,11.37,11.13,11.46,200070600
06-01-2010,FAST,44.189999,45.73,44.009998,46.48,10329400
06-01-2010,FCX,84.860001,87.309998,84.769997,87.980003,30691200
06-01-2010,FDX,84.330002,83.839996,83.610001,85.120003,2491000
06-01-2010,FE,46.299999,46.75,46.02,46.849998,3426300
06-01-2010,FFIV,52.200001,52.759998,52.200001,53.32,1405000
06-01-2010,FIS,24.93,24.700001,24.540001,24.93,2481200
06-01-2010,FISV,49.419998,49.43,49.029999,49.619999,2778200
06-01-2010,FITB,10.3,10.45,10.25,10.5,13140600
06-01-2010,FL,11.53,11.91,11.41,11.97,4886500
06-01-2010,FLIR,32.970001,32.799999,32.73,33.049999,1497100
06-01-2010,FLR,46,47.18,45.860001,47.330002,3951000
06-01-2010,FLS,98.009995,100.799995,98.009995,100.909996,3473700
06-01-2010,FMC,56.68,57.18,56.310001,57.630001,1485800
06-01-2010,FOX,16.19,16.479995,16.19,16.670001,4376800
06-01-2010,FOXA,13.910004,14.2,13.899997,14.389995,30598800
06-01-2010,FRT,67,66.769997,66.120003,67.559998,578300
06-01-2010,FSLR,138.429993,140.020004,137.649994,140.25,2195800
06-01-2010,FTI,60.080002,60.529999,58.869999,60.610001,2724200
06-01-2010,FTR,7.99,7.8,7.79,7.99,4075600
06-01-2010,GD,69.029999,69.239998,68.75,69.360001,1149700
06-01-2010,GE,15.53,15.45,15.44,15.62,55464900
06-01-2010,GGP,11.980004,12.039995,11.789995,12.099999,4165100
06-01-2010,GILD,44,44.759998,43.610001,45.009998,32750400
06-01-2010,GIS,70.309998,70.660004,69.940002,70.919998,4686800
06-01-2010,GLW,19.57,19.379999,19.309999,19.780001,13448300
06-01-2010,GOOG,625.861078,608.261023,606.361042,625.861078,7987100
06-01-2010,GOOGL,625.860033,608.260035,606.360021,625.860033,7949400
06-01-2010,GPC,38.099998,38.02,37.93,38.25,656600
06-01-2010,GPN,52.619999,52.369999,52.040001,52.75,1628200
06-01-2010,GPS,20.700001,21.040001,20.58,21.08,15155100
06-01-2010,GRMN,32.200001,32.02,31.85,32.82,1283100
06-01-2010,GS,175.380005,174.259995,173.759995,175.380005,7381100
06-01-2010,GT,15.76,15.83,15.6,15.97,3111400
06-01-2010,GWW,97.269997,97.650002,97.269997,98.25,486800
06-01-2010,HAL,31.74,32.400002,31.639999,32.59,15720800
06-01-2010,HAR,37.220001,37.349998,36.959999,37.450001,668700
06-01-2010,HAS,32.220001,32.150002,31.700001,32.220001,1307500
06-01-2010,HBAN,3.75,3.86,3.72,3.89,18761000
06-01-2010,HBI,24.889999,24.889999,24.610001,24.92,1973200
06-01-2010,HCN,44.75,44.439999,44.310001,44.950001,1061700
06-01-2010,HCP,29.850002,29.810001,29.700002,30.240001,2963700
06-01-2010,HD,28.879999,28.780001,28.700001,29,8833200
06-01-2010,HES,63.310001,63.720001,63.310001,64.510002,3545900
06-01-2010,HIG,25.51,26.120001,25.09,26.379999,10690200
06-01-2010,HOG,25.74,25.59,25.450001,25.99,3283200
06-01-2010,HOLX,14.88,15.01,14.8,15.04,3313500
06-01-2010,HON,40.439999,40.43,40.23,40.540001,5919800
06-01-2010,HP,44.48,46.049999,44.150002,46.09,2481200
06-01-2010,HPQ,52.529996,52.179999,52.049997,52.729999,25866000
06-01-2010,HRB,22.34,21.809999,21.68,22.75,6686400
06-01-2010,HRL,38.599998,38.27,38.150002,38.77,2583200
06-01-2010,HRS,47.82,48.490002,47.799999,48.740002,776300
06-01-2010,HSIC,53.139999,53.450001,53.130001,53.799999,660900
06-01-2010,HST,12.07,12.16,12,12.2,8102500
06-01-2010,HSY,37.32,36.849998,36.75,37.529999,1492400
06-01-2010,HUM,45.66,45.98,45.349998,46.34,1686800
06-01-2010,IBM,130.679993,130,129.809998,131.490005,5605300
06-01-2010,ICE,107.200003,105.270004,104.630003,108.549995,9618000
06-01-2010,IDXX,54.029999,54.299999,54.029999,54.740002,262400
06-01-2010,IFF,41.630001,41.869999,41.509998,41.970001,375600
06-01-2010,ILMN,30.24,32.220001,30.24,32.43,4065700
06-01-2010,INTC,20.809999,20.799999,20.67,20.93,40037400
06-01-2010,INTU,30.66,30.379999,30.32,30.85,2884400
06-01-2010,IP,27.649997,27.820004,27.630001,28.610002,5864900
06-01-2010,IPG,7.4,7.45,7.32,7.46,5586100
06-01-2010,IR,35.889994,35.630003,35.389995,35.98,3274300
06-01-2010,IRM,22.990001,23.699998,22.940003,23.770004,1975000
06-01-2010,ISRG,305.450012,311.839996,305.450012,312.790009,555100
06-01-2010,ITW,48.490002,48.330002,48.029999,48.490002,2575200
06-01-2010,IVZ,23.41,22.98,22.969999,23.440001,3562500
06-01-2010,JBHT,32.970001,32.950001,32.849998,33.299999,1147200
06-01-2010,JCI,36.070044,35.970045,35.910043,36.210043,5335100
06-01-2010,JEC,38.849998,40.25,38.799999,40.299999,2579500
06-01-2010,JNJ,63.900002,64.449997,63.830002,64.540001,13171500
06-01-2010,JNPR,26.67,26.030001,25.75,26.690001,11830100
06-01-2010,JPM,43.450001,43.919998,43.310001,44.09,27729000
06-01-2010,JWN,37.32,37.43,37.189999,37.669998,3784300
06-01-2010,K,52.82,52.959999,52.599998,53.139999,1494300
06-01-2010,KEY,6.17,6.13,6.06,6.2,11785800
06-01-2010,KIM,13.59,13.65,13.51,13.76,6165600
06-01-2010,KLAC,36.400002,36.369999,36.27,36.830002,2379400
06-01-2010,KMB,64.35,63.529996,63.480003,64.35,2453700
06-01-2010,KMX,24.18,24.43,24.01,24.5,1566900
06-01-2010,KO,56.349998,56.330002,55.98,56.439999,19264600
06-01-2010,KR,20.24,20.25,20.01,20.34,25134000
06-01-2010,KSS,54.18,54.720001,53.91,55.02,3207800
06-01-2010,KSU,33.240002,32.049999,31.870001,33.59,2627400
06-01-2010,L,37.389999,37.639999,37.110001,37.700001,1324300
06-01-2010,LB,18.559999,19.07,18.34,19.120001,6889000
06-01-2010,LEG,20.24,20.530001,20.24,20.540001,1258400
06-01-2010,LEN,13.51,13.7,13.25,13.75,6363000
06-01-2010,LH,75.339996,74.190002,73.809998,75.800003,1981000
06-01-2010,LKQ,19.450001,19.799999,19.35,19.83,968400
06-01-2010,LLL,88.099998,87.57,87.260002,88.68,1173800
06-01-2010,LLTC,30.809999,30.48,30.34,31.209999,4056300
06-01-2010,LLY,35.240002,35.450001,35.240002,35.529999,7661600
06-01-2010,LMT,76.099998,76.510002,75.849998,77.190002,5208100
06-01-2010,LNC,26.25,26.82,25.93,26.93,4520000
06-01-2010,LNT,30.950001,31.299999,30.950001,31.51,2092400
06-01-2010,LOW,22.84,22.98,22.75,23.17,12448200
06-01-2010,LRCX,39.630001,39.43,39.34,40.130001,2158300
06-01-2010,LUK,25.130001,25.92,25.130001,26.06,1500200
06-01-2010,LUV,11.76,11.42,11.38,11.79,10523900
06-01-2010,LVLT,1.61,1.6,1.6,1.63,10470700
06-01-2010,M,16.950001,17.1,16.870001,17.290001,13240700
06-01-2010,MA,256.240005,255.559998,252.5,256.240005,10785000
06-01-2010,MAA,48.200001,48.310001,47.950001,48.48,369100
06-01-2010,MAC,34.509998,33.34,33.200001,34.860001,2776000
06-01-2010,MAR,27.739999,27.869999,27.53,28.02,2789800
06-01-2010,MAS,14.45,14.57,14.31,14.750001,7311100
06-01-2010,MAT,19.5,19.5,19.190001,19.58,6354900
06-01-2010,MCD,62.200001,61.450001,61.060001,62.41,10551300
06-01-2010,MCHP,28.700001,28.48,28.43,28.92,2783800
06-01-2010,MCK,62.75,61,60.77,62.75,4230000
06-01-2010,MCO,26.6,26.42,26.41,26.9,2019100
06-01-2010,MDLZ,28.299999,28.969999,28.1,29.16,40848800
06-01-2010,MDT,44.689999,45.330002,44.419998,45.459999,7470700
06-01-2010,MET,37.119999,37.52,36.810001,37.599998,4208600
06-01-2010,MHK,47.990002,47.93,47.740002,48.25,501200
06-01-2010,MJN,44.580002,45.259998,44.290001,45.279999,4554500
06-01-2010,MKC,36.18,36.34,36.009998,36.380001,587900
06-01-2010,MLM,93.43,92.68,92.089996,93.43,676600
06-01-2010,MMC,21.9,21.99,21.620001,22.02,6425800
06-01-2010,MMM,83.879997,83.669998,83.510002,84.599998,5268500
06-01-2010,MNST,39.55,40.250001,39.020001,40.7,5639400
06-01-2010,MO,19.85,20.09,19.799999,20.110001,21307300
06-01-2010,MON,83.5,86.269997,82.459999,86.989998,13334800
06-01-2010,MOS,64.360001,65.57,62.970001,65.949997,9995100
06-01-2010,MRK,37.209999,37.66,36.900002,37.73,15239900
06-01-2010,MRO,32.11007,32.850072,32.010085,32.900079,15233800
06-01-2010,MSFT,30.879999,30.77,30.52,31.08,58182400
06-01-2010,MSI,7.999946,7.969945,7.879947,8.039946,12137000
06-01-2010,MTB,68.43,70.489998,68.150002,70.900002,1355100
06-01-2010,MTD,102.650002,102.209999,101.519997,104.269997,243400
06-01-2010,MU,11.08,11.22,10.99,11.34,32060400
06-01-2010,MUR,56.849997,57.700001,56.550005,58.029995,2139200
06-01-2010,MYL,18.370001,18.34,18.26,18.5,6838100
06-01-2010,NBL,75.169998,75.830002,74.849998,76.400002,2030200
06-01-2010,NDAQ,20.200001,20.290001,20.16,20.360001,2446700
06-01-2010,NEE,52.639999,53.25,52.630001,53.34,3373300
06-01-2010,NEM,49.169998,49.610001,49.119999,50.09,8018700
06-01-2010,NFLX,51.530001,53.319999,50.380002,53.710001,23290400
06-01-2010,NFX,50.509998,51.139999,49.779999,51.41,1109000
06-01-2010,NI,15.480001,15.290001,15.2,15.52,7382800
06-01-2010,NKE,65.400002,65.209999,64.940002,65.690002,13399200
06-01-2010,NOC,56.800162,57.170161,56.590161,57.22016,2204900
06-01-2010,NOV,46.829997,47.559995,46.11,47.699995,5213600
06-01-2010,NRG,24.25,24.77,24.110001,24.790001,2719300
06-01-2010,NSC,53.130001,53.25,53.009998,53.959999,2116000
06-01-2010,NTAP,33.470001,33.349998,33.099998,33.990002,5193900
06-01-2010,NTRS,52.330002,51.700001,51.630001,52.599998,2241300
06-01-2010,NUE,48.049999,49.57,48.049999,50.099998,6650900
06-01-2010,NVDA,18.75,18.879999,18.57,18.92,16229200
06-01-2010,NWL,15.05,15.38,15.04,15.4,4676500
06-01-2010,O,26.610001,26.52,26.26,26.610001,971500
06-01-2010,OKE,45.270001,45.44,45.000002,45.530001,1769400
06-01-2010,OMC,39.32,39.169998,39.02,39.5,2500500
06-01-2010,ORCL,24.77,24.459999,24.379999,24.92,24560700
06-01-2010,ORLY,38.439999,38.389999,38.18,38.75,1105000
06-01-2010,OXY,82.400007,83.490008,81.830004,83.870002,5569100
06-01-2010,PAYX,30.809999,31.049999,30.67,31.09,3507700
06-01-2010,PBCT,16.809999,16.84,16.68,16.889999,2061700
06-01-2010,PBI,22.08,22.24,22,22.290001,2654900
06-01-2010,PCAR,37.07,37.759998,37.049999,38.130001,3565000
06-01-2010,PCG,43.889999,44.509998,43.779999,44.830002,2541200
06-01-2010,PCLN,225.119995,219.080002,218.149994,226.419998,1007800
06-01-2010,PDCO,28.57,28.690001,28.5,28.82,828200
06-01-2010,PEG,33.630001,33.419998,33.169998,33.740002,2972700
06-01-2010,PEP,61.990002,61.360001,61.23,62.470001,9998000
06-01-2010,PFE,18.66,18.6,18.51,18.809999,41405100
06-01-2010,PFG,25.440001,25.42,24.780001,25.49,2179300
06-01-2010,PG,60.939999,60.849998,60.5,60.959999,9908400
06-01-2010,PGR,17.99,17.790001,17.719999,18.040001,3576300
06-01-2010,PH,54.139999,54.029999,53.799999,54.470001,1670700
06-01-2010,PHM,10.34,10.37,10.19,10.49,5368800
06-01-2010,PKI,20.82,21.299999,20.799999,21.41,1245300
06-01-2010,PLD,25.75,25.51,25.34,26,1163400
06-01-2010,PM,48.66,48.919998,48.290001,49,11777200
06-01-2010,PNC,54.029999,54.049999,53.669998,54.849998,3013600
06-01-2010,PNR,32.66,32.849998,32.48,32.869999,483900
06-01-2010,PNW,36.34,36.759998,36.189999,36.759998,961100
06-01-2010,PPG,60.419998,61.59,60.419998,62,3028800
06-01-2010,PPL,31.99,32.119999,31.959999,32.25,3471900
06-01-2010,PRGO,38.98,38.299999,37.880001,39.200001,1742200
06-01-2010,PRU,53.009998,53.41,52.110001,53.490002,2848700
06-01-2010,PSA,80.730003,80.300003,80.019997,81.419998,832400
06-01-2010,PVH,42.509998,43.66,42.509998,43.759998,1111400
06-01-2010,PWR,21.360001,21.940001,21.26,22.1,2901900
06-01-2010,PX,80.029999,80.75,80,80.989998,2359700
06-01-2010,PXD,51,51.889999,50.560001,52.369999,2130300
06-01-2010,QCOM,48.259998,47.599998,47.380001,48.43,22743800
06-01-2010,R,40.75,40.240002,40.189999,41.139999,762200
06-01-2010,RAI,53.439999,53.990002,53.349998,54.09,5043200
06-01-2010,RCL,25.9,25.24,25.01,25.950001,4139600
06-01-2010,REGN,25.030001,24.719999,24.530001,25.200001,599300
06-01-2010,RF,5.61,5.67,5.55,5.69,22415300
06-01-2010,RHI,28.65,28.719999,28.24,29.620001,3041600
06-01-2010,RHT,30.950001,30.969999,30.780001,31.42,2164200
06-01-2010,RIG,88.239998,91.660004,88,92,6612100
06-01-2010,RL,84.739998,84.120003,83.779999,85.230003,873000
06-01-2010,ROK,47.349998,48.25,47.23,48.279999,893200
06-01-2010,ROP,51.66,52.27,51.43,52.299999,1099800
06-01-2010,ROST,43.259998,44.139999,43.150002,44.150002,13144800
06-01-2010,RRC,53.389999,53,52.689999,53.57,2473300
06-01-2010,RSG,28.65,28.940001,28.52,28.969999,1833400
06-01-2010,RTN,51.369999,50.73,50.59,51.599998,3688100
06-01-2010,SBUX,23.48,23.42,23.26,23.620001,14209600
06-01-2010,SCG,36.939999,36.860001,36.73,37.110001,689800
06-01-2010,SCHW,19.639999,19.360001,19.23,19.68,10143700
06-01-2010,SE,20.6,20.700001,20.6,20.809999,3617700
06-01-2010,SEE,21.780001,21.370001,21.27,21.84,1334400
06-01-2010,SHW,60.389999,59.419998,58.919998,61.02,2491700
06-01-2010,SIG,26.379999,26.75,26.08,26.860001,229600
06-01-2010,SJM,61.880001,62.110001,61.810001,62.380001,1060200
06-01-2010,SLB,67.169998,68.800003,67.029999,68.940002,9950000
06-01-2010,SLG,48.189999,47.700001,47.369999,48.790001,1994000
06-01-2010,SNA,42.84,43.080002,42.619999,43.169998,658400
06-01-2010,SNI,43.75,44.259998,43.75,44.610001,1363500
06-01-2010,SO,32.68,33.040001,32.560001,33.209999,5061700
06-01-2010,SPG,78.119995,77.499998,77.17,79.209993,3476200
06-01-2010,SPGI,33.400002,33.34,33.200001,33.599998,1328300
06-01-2010,SPLS,24.41,24.58,24.4,24.73,6908700
06-01-2010,SRCL,54.419998,54.630001,54.380001,54.919998,649600
06-01-2010,SRE,54.59,53.959999,53.91,54.849998,2956500
06-01-2010,STI,20.620001,21.299999,20.33,21.469999,8224800
06-01-2010,STT,44.400002,43.810001,43.650002,44.669998,4062100
06-01-2010,STX,18.43,18.389999,18.219999,18.639999,7171200
06-01-2010,STZ,15.94,16.129999,15.72,16.17,2836900
06-01-2010,SWK,53.43,54.82,53.27,54.91,3035800
06-01-2010,SWKS,14.96,14.91,14.86,15.19,3638100
06-01-2010,SWN,51.259998,51.400002,50.650002,51.889999,4307800
06-01-2010,SYK,52.66,53.459999,52.5,53.529999,3250400
06-01-2010,SYMC,18.219999,18.360001,18.139999,18.459999,6043600
06-01-2010,SYY,27.889999,28.059999,27.76,28.15,2833300
06-01-2010,T,27.950001,27.610001,27.549999,28.030001,37894600
06-01-2010,TAP,45.490002,45.32,45.119999,45.689999,729200
06-01-2010,TDC,31,30.65,30.59,31.040001,1209200
06-01-2010,TEL,24.66,25.16,24.51,25.360001,2189300
06-01-2010,TGNA,16.17,16.43,16.110001,16.700001,5713200
06-01-2010,TGT,48.59,49.66,48.59,49.700001,7217400
06-01-2010,TIF,44.110001,44.959999,44.049999,45.07,1699600
06-01-2010,TJX,37.049999,37.16,36.77,37.299999,7493800
06-01-2010,TMK,45.659991,46.109993,45.470005,46.289992,888500
06-01-2010,TMO,47.779999,48.110001,47.619999,48.439999,3065000
06-01-2010,TROW,54.919998,54.150002,53.98,55.080002,1517900
06-01-2010,TRV,48.259998,47.939999,47.349998,48.389999,10124500
06-01-2010,TSCO,52.57,52.669998,52.09,53.09,1483200
06-01-2010,TSN,12.79,13.1,12.58,13.12,6810500
06-01-2010,TSO,14.82,15.05,14.35,15.33,8882700
06-01-2010,TSS,17.16,16.889999,16.889999,17.24,1188200
06-01-2010,TWX,29.020003,29.020003,28.570001,29.150004,8512000
06-01-2010,TXN,25.9,25.67,25.559999,26.030001,8933800
06-01-2010,TXT,18.709999,19.33,18.709999,19.42,5598300
06-01-2010,UAA,29.02,29.559999,28.91,29.59,3821600
06-01-2010,UAL,13.74,13.27,13.13,13.99,15398700
06-01-2010,UDR,16.219999,16.08,15.96,16.42,1889000
06-01-2010,UHS,30.93,30.75,30.65,31.23,1039700
